 INFO  Accepting connections at http://localhost:3001
 HTTP  3/14/2026 1:48:50 AM ::1 GET /
 HTTP  3/14/2026 1:48:50 AM ::1 Returned 200 in 22 ms
 HTTP  3/14/2026 1:48:50 AM ::1 GET /_next/static/media/e4af272ccee01ff0-s.p.woff2
 HTTP  3/14/2026 1:48:50 AM ::1 GET /_next/static/css/03ae2d5ec51c1097.css
 HTTP  3/14/2026 1:48:50 AM ::1 Returned 200 in 4 ms
 HTTP  3/14/2026 1:48:50 AM ::1 Returned 200 in 3 ms
 HTTP  3/14/2026 1:48:50 AM ::1 GET /_next/static/chunks/webpack-5c86c1874a4127a9.js
 HTTP  3/14/2026 1:48:50 AM ::1 GET /_next/static/chunks/94c12b52-85bb2724808eb334.js
 HTTP  3/14/2026 1:48:50 AM ::1 GET /_next/static/chunks/842-cb2bdafe67496dac.js
 HTTP  3/14/2026 1:48:50 AM ::1 GET /_next/static/chunks/main-app-85c782f72ad5fb97.js
 HTTP  3/14/2026 1:48:50 AM ::1 GET /_next/static/chunks/85-6f12290312e0cfab.js
 HTTP  3/14/2026 1:48:50 AM ::1 GET /_next/static/chunks/353-e0b583b5920c18d4.js
 HTTP  3/14/2026 1:48:50 AM ::1 Returned 200 in 7 ms
 HTTP  3/14/2026 1:48:50 AM ::1 Returned 200 in 7 ms
 HTTP  3/14/2026 1:48:50 AM ::1 Returned 200 in 9 ms
 HTTP  3/14/2026 1:48:50 AM ::1 Returned 200 in 9 ms
 HTTP  3/14/2026 1:48:50 AM ::1 Returned 200 in 11 ms
 HTTP  3/14/2026 1:48:50 AM ::1 Returned 200 in 8 ms
 HTTP  3/14/2026 1:48:50 AM ::1 GET /_next/static/chunks/app/page-fddd4e11664af528.js
 HTTP  3/14/2026 1:48:50 AM ::1 GET /_next/static/chunks/app/layout-5c02fd8da8128717.js
 HTTP  3/14/2026 1:48:50 AM ::1 GET /_next/static/chunks/app/not-found-9ecb4b9fb37e3d1a.js
 HTTP  3/14/2026 1:48:50 AM ::1 Returned 200 in 7 ms
 HTTP  3/14/2026 1:48:50 AM ::1 Returned 200 in 10 ms
 HTTP  3/14/2026 1:48:50 AM ::1 Returned 200 in 11 ms
 HTTP  3/14/2026 1:48:51 AM ::1 GET /_next/static/chunks/0f99ff65.c90e481efa4a35c5.js
 HTTP  3/14/2026 1:48:51 AM ::1 GET /_next/static/chunks/118.0c24dff553df91ab.js
 HTTP  3/14/2026 1:48:51 AM ::1 GET /_next/static/chunks/994.997f6f910a1c20b7.js
 HTTP  3/14/2026 1:48:51 AM ::1 Returned 200 in 4 ms
 HTTP  3/14/2026 1:48:51 AM ::1 Returned 200 in 9 ms
 HTTP  3/14/2026 1:48:51 AM ::1 GET /work/index.txt?_rsc=1wtp7
 HTTP  3/14/2026 1:48:51 AM ::1 GET /contact/index.txt?_rsc=1wtp7
 HTTP  3/14/2026 1:48:51 AM ::1 Returned 200 in 14 ms
 HTTP  3/14/2026 1:48:51 AM ::1 Returned 200 in 4 ms
 HTTP  3/14/2026 1:48:51 AM ::1 Returned 200 in 3 ms
 HTTP  3/14/2026 1:48:51 AM ::1 GET /_next/static/chunks/app/work/page-272fd53ea76231dc.js
 HTTP  3/14/2026 1:48:51 AM ::1 GET /_next/static/chunks/app/contact/page-e4d6849ba22ddfba.js
 HTTP  3/14/2026 1:48:51 AM ::1 Returned 200 in 16 ms
 HTTP  3/14/2026 1:48:51 AM ::1 Returned 200 in 12 ms
 HTTP  3/14/2026 1:48:58 AM ::1 GET /about/index.txt?_rsc=1wtp7
 HTTP  3/14/2026 1:48:58 AM ::1 Returned 200 in 2 ms
 HTTP  3/14/2026 1:48:58 AM ::1 GET /_next/static/chunks/app/about/page-91cc0c90ef151823.js
 HTTP  3/14/2026 1:48:58 AM ::1 Returned 200 in 2 ms
